agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,12/7/2024 6:15,EST,7.83,A
USGS,3254520,12/7/2024 6:30,EST,7.82,A
USGS,3254520,12/7/2024 6:45,EST,7.82,A
USGS,3254520,12/7/2024 7:00,EST,7.81,A
USGS,3254520,12/7/2024 7:15,EST,7.81,A
USGS,3254520,12/7/2024 7:30,EST,7.8,A
USGS,3254520,12/7/2024 7:45,EST,7.8,A
USGS,3254520,12/7/2024 8:00,EST,7.8,A
USGS,3254520,12/7/2024 8:15,EST,7.79,A
USGS,3254520,12/7/2024 8:30,EST,7.79,A
USGS,3254520,12/7/2024 8:45,EST,7.78,A
USGS,3254520,12/7/2024 9:00,EST,7.78,A
USGS,3254520,12/7/2024 9:15,EST,7.78,A
USGS,3254520,12/7/2024 9:30,EST,7.78,A
USGS,3254520,12/7/2024 9:45,EST,7.77,A
USGS,3254520,12/7/2024 10:00,EST,7.77,A
USGS,3254520,12/7/2024 10:15,EST,7.76,A
USGS,3254520,12/7/2024 10:30,EST,7.76,A
USGS,3254520,12/7/2024 10:45,EST,7.76,A
USGS,3254520,12/7/2024 11:00,EST,7.76,A
USGS,3254520,12/7/2024 11:15,EST,7.75,A
USGS,3254520,12/7/2024 11:30,EST,7.75,A
USGS,3254520,12/7/2024 11:45,EST,7.75,A
USGS,3254520,12/7/2024 12:00,EST,7.74,A
USGS,3254520,12/7/2024 12:15,EST,7.75,A
USGS,3254520,12/7/2024 12:30,EST,7.75,A
USGS,3254520,12/7/2024 12:45,EST,7.75,A
USGS,3254520,12/7/2024 13:00,EST,7.75,A
USGS,3254520,12/7/2024 13:15,EST,7.74,A
USGS,3254520,12/7/2024 13:30,EST,7.74,A
USGS,3254520,12/7/2024 13:45,EST,7.74,A
USGS,3254520,12/7/2024 14:00,EST,7.73,A
USGS,3254520,12/7/2024 14:15,EST,7.73,A
USGS,3254520,12/7/2024 14:30,EST,7.72,A
USGS,3254520,12/7/2024 14:45,EST,7.72,A
USGS,3254520,12/7/2024 15:00,EST,7.71,A
USGS,3254520,12/7/2024 15:15,EST,7.72,A
USGS,3254520,12/7/2024 15:30,EST,7.72,A
USGS,3254520,12/7/2024 15:45,EST,7.71,A
USGS,3254520,12/7/2024 16:00,EST,7.71,A
USGS,3254520,12/7/2024 16:15,EST,7.7,A
USGS,3254520,12/7/2024 16:30,EST,7.71,A
USGS,3254520,12/7/2024 16:45,EST,7.7,A
USGS,3254520,12/7/2024 17:00,EST,7.7,A
USGS,3254520,12/7/2024 17:15,EST,7.7,A
USGS,3254520,12/7/2024 17:30,EST,7.7,A
USGS,3254520,12/7/2024 17:45,EST,7.69,A
USGS,3254520,12/7/2024 18:00,EST,7.69,A
USGS,3254520,12/7/2024 18:15,EST,7.7,A
USGS,3254520,12/7/2024 18:30,EST,7.69,A
USGS,3254520,12/7/2024 18:45,EST,7.69,A
USGS,3254520,12/7/2024 19:00,EST,7.68,A
USGS,3254520,12/7/2024 19:15,EST,7.68,A
USGS,3254520,12/7/2024 19:30,EST,7.69,A
USGS,3254520,12/7/2024 19:45,EST,7.68,A
USGS,3254520,12/7/2024 20:00,EST,7.68,A
USGS,3254520,12/7/2024 20:15,EST,7.68,A
USGS,3254520,12/7/2024 20:30,EST,7.67,A
USGS,3254520,12/7/2024 20:45,EST,7.67,A
USGS,3254520,12/7/2024 21:00,EST,7.67,A
USGS,3254520,12/7/2024 21:15,EST,7.67,A
USGS,3254520,12/7/2024 21:30,EST,7.66,A
USGS,3254520,12/7/2024 21:45,EST,7.65,A
USGS,3254520,12/7/2024 22:00,EST,7.66,A
USGS,3254520,12/7/2024 22:15,EST,7.66,A
USGS,3254520,12/7/2024 22:30,EST,7.64,A
USGS,3254520,12/7/2024 22:45,EST,7.64,A
USGS,3254520,12/7/2024 23:00,EST,7.64,A
USGS,3254520,12/7/2024 23:15,EST,7.63,A
USGS,3254520,12/7/2024 23:30,EST,7.63,A
USGS,3254520,12/7/2024 23:45,EST,7.63,A
USGS,3254520,12/8/2024 0:00,EST,7.62,A
USGS,3254520,12/8/2024 0:15,EST,7.62,A
USGS,3254520,12/8/2024 0:30,EST,7.62,A
USGS,3254520,12/8/2024 0:45,EST,7.61,A
USGS,3254520,12/8/2024 1:00,EST,7.61,A
USGS,3254520,12/8/2024 1:15,EST,7.6,A
USGS,3254520,12/8/2024 1:30,EST,7.6,A
USGS,3254520,12/8/2024 1:45,EST,7.6,A
USGS,3254520,12/8/2024 2:00,EST,7.59,A
USGS,3254520,12/8/2024 2:15,EST,7.59,A
USGS,3254520,12/8/2024 2:30,EST,7.58,A
USGS,3254520,12/8/2024 2:45,EST,7.58,A
USGS,3254520,12/8/2024 3:00,EST,7.58,A
USGS,3254520,12/8/2024 3:15,EST,7.57,A
USGS,3254520,12/8/2024 3:30,EST,7.56,A
USGS,3254520,12/8/2024 3:45,EST,7.56,A
USGS,3254520,12/8/2024 4:00,EST,7.55,A
USGS,3254520,12/8/2024 4:15,EST,7.55,A
USGS,3254520,12/8/2024 4:30,EST,7.55,A
USGS,3254520,12/8/2024 4:45,EST,7.54,A
USGS,3254520,12/8/2024 5:00,EST,7.54,A
USGS,3254520,12/8/2024 5:15,EST,7.53,A
USGS,3254520,12/8/2024 5:30,EST,7.53,A
USGS,3254520,12/8/2024 5:45,EST,7.52,A
USGS,3254520,12/8/2024 6:00,EST,7.52,A
USGS,3254520,12/8/2024 6:15,EST,7.51,A
USGS,3254520,12/8/2024 6:30,EST,7.5,A
USGS,3254520,12/8/2024 6:45,EST,7.5,A
USGS,3254520,12/8/2024 7:00,EST,7.49,A
USGS,3254520,12/8/2024 7:15,EST,7.49,A
USGS,3254520,12/8/2024 7:30,EST,7.48,A
USGS,3254520,12/8/2024 7:45,EST,7.48,A
USGS,3254520,12/8/2024 8:00,EST,7.47,A
USGS,3254520,12/8/2024 8:15,EST,7.47,A
USGS,3254520,12/8/2024 8:30,EST,7.46,A
USGS,3254520,12/8/2024 8:45,EST,7.46,A
USGS,3254520,12/8/2024 9:00,EST,7.45,A
USGS,3254520,12/8/2024 9:15,EST,7.44,A
USGS,3254520,12/8/2024 9:30,EST,7.44,A
USGS,3254520,12/8/2024 9:45,EST,7.43,A
USGS,3254520,12/8/2024 10:00,EST,7.43,A
USGS,3254520,12/8/2024 10:15,EST,7.42,A
USGS,3254520,12/8/2024 10:30,EST,7.42,A
USGS,3254520,12/8/2024 10:45,EST,7.42,A
USGS,3254520,12/8/2024 11:00,EST,7.4,A
USGS,3254520,12/8/2024 11:15,EST,7.41,A
USGS,3254520,12/8/2024 11:30,EST,7.4,A
USGS,3254520,12/8/2024 11:45,EST,7.39,A
USGS,3254520,12/8/2024 12:00,EST,7.38,A
USGS,3254520,12/8/2024 12:15,EST,7.39,A
USGS,3254520,12/8/2024 12:30,EST,7.37,A
USGS,3254520,12/8/2024 12:45,EST,7.37,A
USGS,3254520,12/8/2024 13:00,EST,7.36,A
USGS,3254520,12/8/2024 13:15,EST,7.36,A
USGS,3254520,12/8/2024 13:30,EST,7.36,A
USGS,3254520,12/8/2024 13:45,EST,7.35,A
USGS,3254520,12/8/2024 14:00,EST,7.35,A
USGS,3254520,12/8/2024 14:15,EST,7.35,A
USGS,3254520,12/8/2024 14:30,EST,7.34,A
USGS,3254520,12/8/2024 14:45,EST,7.33,A
USGS,3254520,12/8/2024 15:00,EST,7.33,A
USGS,3254520,12/8/2024 15:15,EST,7.32,A
USGS,3254520,12/8/2024 15:30,EST,7.31,A
USGS,3254520,12/8/2024 15:45,EST,7.31,A
USGS,3254520,12/8/2024 16:00,EST,7.3,A
USGS,3254520,12/8/2024 16:15,EST,7.29,A
USGS,3254520,12/8/2024 16:30,EST,7.29,A
USGS,3254520,12/8/2024 16:45,EST,7.29,A
USGS,3254520,12/8/2024 17:00,EST,7.28,A
USGS,3254520,12/8/2024 17:15,EST,7.28,A
USGS,3254520,12/8/2024 17:30,EST,7.28,A
USGS,3254520,12/8/2024 17:45,EST,7.27,A
USGS,3254520,12/8/2024 18:00,EST,7.26,A
USGS,3254520,12/8/2024 18:15,EST,7.26,A
USGS,3254520,12/8/2024 18:30,EST,7.25,A
USGS,3254520,12/8/2024 18:45,EST,7.25,A
USGS,3254520,12/8/2024 19:00,EST,7.24,A
USGS,3254520,12/8/2024 19:15,EST,7.24,A
USGS,3254520,12/8/2024 19:30,EST,7.24,A
USGS,3254520,12/8/2024 19:45,EST,7.23,A
USGS,3254520,12/8/2024 20:00,EST,7.22,A
USGS,3254520,12/8/2024 20:15,EST,7.22,A
USGS,3254520,12/8/2024 20:30,EST,7.21,A
USGS,3254520,12/8/2024 20:45,EST,7.21,A
USGS,3254520,12/8/2024 21:00,EST,7.2,A
USGS,3254520,12/8/2024 21:15,EST,7.2,A
USGS,3254520,12/8/2024 21:30,EST,7.19,A
USGS,3254520,12/8/2024 21:45,EST,7.19,A
USGS,3254520,12/8/2024 22:00,EST,7.18,A
USGS,3254520,12/8/2024 22:15,EST,7.18,A
USGS,3254520,12/8/2024 22:30,EST,7.17,A
USGS,3254520,12/8/2024 22:45,EST,7.17,A
USGS,3254520,12/8/2024 23:00,EST,7.16,A
USGS,3254520,12/8/2024 23:15,EST,7.15,A
USGS,3254520,12/8/2024 23:30,EST,7.15,A
USGS,3254520,12/8/2024 23:45,EST,7.14,A
USGS,3254520,12/9/2024 0:00,EST,7.14,A
USGS,3254520,12/9/2024 0:15,EST,7.14,A
USGS,3254520,12/9/2024 0:30,EST,7.14,A
USGS,3254520,12/9/2024 0:45,EST,7.14,A
USGS,3254520,12/9/2024 1:00,EST,7.14,A
USGS,3254520,12/9/2024 1:15,EST,7.14,A
USGS,3254520,12/9/2024 1:30,EST,7.14,A
USGS,3254520,12/9/2024 1:45,EST,7.14,A
USGS,3254520,12/9/2024 2:00,EST,7.13,A
USGS,3254520,12/9/2024 2:15,EST,7.13,A
USGS,3254520,12/9/2024 2:30,EST,7.12,A
USGS,3254520,12/9/2024 2:45,EST,7.12,A
USGS,3254520,12/9/2024 3:00,EST,7.12,A
USGS,3254520,12/9/2024 3:15,EST,7.12,A
USGS,3254520,12/9/2024 3:30,EST,7.11,A
USGS,3254520,12/9/2024 3:45,EST,7.11,A
USGS,3254520,12/9/2024 4:00,EST,7.11,A
USGS,3254520,12/9/2024 4:15,EST,7.1,A
USGS,3254520,12/9/2024 4:30,EST,7.11,A
USGS,3254520,12/9/2024 4:45,EST,7.1,A
USGS,3254520,12/9/2024 5:00,EST,7.1,A
USGS,3254520,12/9/2024 5:15,EST,7.1,A
USGS,3254520,12/9/2024 5:30,EST,7.1,A
USGS,3254520,12/9/2024 5:45,EST,7.1,A
USGS,3254520,12/9/2024 6:00,EST,7.1,A
USGS,3254520,12/9/2024 6:15,EST,7.1,A
USGS,3254520,12/9/2024 6:30,EST,7.1,A
USGS,3254520,12/9/2024 6:45,EST,7.1,A
USGS,3254520,12/9/2024 7:00,EST,7.1,A
USGS,3254520,12/9/2024 7:15,EST,7.09,A
USGS,3254520,12/9/2024 7:30,EST,7.1,A
USGS,3254520,12/9/2024 7:45,EST,7.1,A
USGS,3254520,12/9/2024 8:00,EST,7.11,A
USGS,3254520,12/9/2024 8:15,EST,7.11,A
USGS,3254520,12/9/2024 8:30,EST,7.11,A
USGS,3254520,12/9/2024 8:45,EST,7.11,A
USGS,3254520,12/9/2024 9:00,EST,7.11,A
USGS,3254520,12/9/2024 9:15,EST,7.11,A
USGS,3254520,12/9/2024 9:30,EST,7.12,A
USGS,3254520,12/9/2024 9:45,EST,7.12,A
USGS,3254520,12/9/2024 10:00,EST,7.12,A
USGS,3254520,12/9/2024 10:15,EST,7.11,A
USGS,3254520,12/9/2024 10:30,EST,7.12,A
USGS,3254520,12/9/2024 10:45,EST,7.11,A
USGS,3254520,12/9/2024 11:00,EST,7.11,A
USGS,3254520,12/9/2024 11:15,EST,7.11,A
USGS,3254520,12/9/2024 11:30,EST,7.11,A
USGS,3254520,12/9/2024 11:45,EST,7.11,A
USGS,3254520,12/9/2024 12:00,EST,7.11,A
USGS,3254520,12/9/2024 12:15,EST,7.11,A
USGS,3254520,12/9/2024 12:30,EST,7.12,A
USGS,3254520,12/9/2024 12:45,EST,7.12,A
USGS,3254520,12/9/2024 13:00,EST,7.12,A
USGS,3254520,12/9/2024 13:15,EST,7.12,A
USGS,3254520,12/9/2024 13:30,EST,7.12,A
USGS,3254520,12/9/2024 13:45,EST,7.12,A
USGS,3254520,12/9/2024 14:00,EST,7.13,A
USGS,3254520,12/9/2024 14:15,EST,7.14,A
USGS,3254520,12/9/2024 14:30,EST,7.14,A
USGS,3254520,12/9/2024 14:45,EST,7.14,A
USGS,3254520,12/9/2024 15:00,EST,7.15,A
USGS,3254520,12/9/2024 15:15,EST,7.16,A
USGS,3254520,12/9/2024 15:30,EST,7.16,A
USGS,3254520,12/9/2024 15:45,EST,7.16,A
USGS,3254520,12/9/2024 16:00,EST,7.17,A
USGS,3254520,12/9/2024 16:15,EST,7.17,A
USGS,3254520,12/9/2024 16:30,EST,7.18,A
USGS,3254520,12/9/2024 16:45,EST,7.18,A
USGS,3254520,12/9/2024 17:00,EST,7.19,A
USGS,3254520,12/9/2024 17:15,EST,7.2,A
USGS,3254520,12/9/2024 17:30,EST,7.21,A
USGS,3254520,12/9/2024 17:45,EST,7.22,A
USGS,3254520,12/9/2024 18:00,EST,7.22,A
USGS,3254520,12/9/2024 18:15,EST,7.23,A
USGS,3254520,12/9/2024 18:30,EST,7.24,A
USGS,3254520,12/9/2024 18:45,EST,7.25,A
USGS,3254520,12/9/2024 19:00,EST,7.25,A
USGS,3254520,12/9/2024 19:15,EST,7.26,A
USGS,3254520,12/9/2024 19:30,EST,7.26,A
USGS,3254520,12/9/2024 19:45,EST,7.27,A
USGS,3254520,12/9/2024 20:00,EST,7.28,A
USGS,3254520,12/9/2024 20:15,EST,7.28,A
USGS,3254520,12/9/2024 20:30,EST,7.29,A
USGS,3254520,12/9/2024 21:45,EST,7.3,A
USGS,3254520,12/9/2024 22:00,EST,7.31,A
USGS,3254520,12/9/2024 22:15,EST,7.31,A
USGS,3254520,12/9/2024 22:30,EST,7.31,A
USGS,3254520,12/9/2024 22:45,EST,7.32,A
USGS,3254520,12/9/2024 23:00,EST,7.32,A
USGS,3254520,12/9/2024 23:15,EST,7.32,A
USGS,3254520,12/9/2024 23:30,EST,7.32,A
USGS,3254520,12/9/2024 23:45,EST,7.32,A
USGS,3254520,12/10/2024 0:00,EST,7.32,A
USGS,3254520,12/10/2024 0:15,EST,7.32,A
USGS,3254520,12/10/2024 0:30,EST,7.32,A
USGS,3254520,12/10/2024 0:45,EST,7.32,A
USGS,3254520,12/10/2024 1:00,EST,7.32,A
USGS,3254520,12/10/2024 1:15,EST,7.32,A
USGS,3254520,12/10/2024 1:30,EST,7.32,A
USGS,3254520,12/10/2024 1:45,EST,7.32,A
USGS,3254520,12/10/2024 2:00,EST,7.32,A
USGS,3254520,12/10/2024 2:15,EST,7.32,A
USGS,3254520,12/10/2024 2:30,EST,7.32,A
USGS,3254520,12/10/2024 2:45,EST,7.32,A
USGS,3254520,12/10/2024 3:00,EST,7.32,A
USGS,3254520,12/10/2024 3:15,EST,7.32,A
USGS,3254520,12/10/2024 3:30,EST,7.32,A
USGS,3254520,12/10/2024 3:45,EST,7.33,A
USGS,3254520,12/10/2024 4:00,EST,7.33,A
USGS,3254520,12/10/2024 4:15,EST,7.33,A
USGS,3254520,12/10/2024 4:30,EST,7.33,A
USGS,3254520,12/10/2024 4:45,EST,7.33,A
USGS,3254520,12/10/2024 5:00,EST,7.33,A
USGS,3254520,12/10/2024 5:15,EST,7.33,A
USGS,3254520,12/10/2024 5:30,EST,7.33,A
USGS,3254520,12/10/2024 5:45,EST,7.33,A
USGS,3254520,12/10/2024 6:00,EST,7.34,A
USGS,3254520,12/10/2024 6:15,EST,7.34,A
USGS,3254520,12/10/2024 6:30,EST,7.34,A
USGS,3254520,12/10/2024 6:45,EST,7.34,A
USGS,3254520,12/10/2024 7:00,EST,7.34,A
USGS,3254520,12/10/2024 7:15,EST,7.34,A
USGS,3254520,12/10/2024 7:30,EST,7.34,A
USGS,3254520,12/10/2024 7:45,EST,7.34,A
USGS,3254520,12/10/2024 8:00,EST,7.34,A
USGS,3254520,12/10/2024 8:15,EST,7.34,A
USGS,3254520,12/10/2024 8:30,EST,7.34,A
USGS,3254520,12/10/2024 8:45,EST,7.34,A
USGS,3254520,12/10/2024 9:00,EST,7.34,A
USGS,3254520,12/10/2024 9:15,EST,7.33,A
USGS,3254520,12/10/2024 9:30,EST,7.33,A
USGS,3254520,12/10/2024 9:45,EST,7.34,A
USGS,3254520,12/10/2024 10:00,EST,7.34,A
USGS,3254520,12/10/2024 10:15,EST,7.33,A
USGS,3254520,12/10/2024 10:30,EST,7.33,A
USGS,3254520,12/10/2024 10:45,EST,7.33,A
USGS,3254520,12/10/2024 11:00,EST,7.33,A
USGS,3254520,12/10/2024 11:15,EST,7.33,A
USGS,3254520,12/10/2024 11:30,EST,7.33,A
USGS,3254520,12/10/2024 11:45,EST,7.33,A
USGS,3254520,12/10/2024 12:00,EST,7.34,A
USGS,3254520,12/10/2024 12:15,EST,7.34,A
USGS,3254520,12/10/2024 12:30,EST,7.34,A
USGS,3254520,12/10/2024 12:45,EST,7.35,A
USGS,3254520,12/10/2024 13:00,EST,7.35,A
USGS,3254520,12/10/2024 13:15,EST,7.36,A
USGS,3254520,12/10/2024 13:30,EST,7.37,A
USGS,3254520,12/10/2024 13:45,EST,7.37,A
USGS,3254520,12/10/2024 14:00,EST,7.37,A
USGS,3254520,12/10/2024 14:15,EST,7.37,A
USGS,3254520,12/10/2024 14:30,EST,7.37,A
USGS,3254520,12/10/2024 14:45,EST,7.38,A
USGS,3254520,12/10/2024 15:00,EST,7.38,A
USGS,3254520,12/10/2024 15:15,EST,7.38,A
USGS,3254520,12/10/2024 15:30,EST,7.39,A
USGS,3254520,12/10/2024 15:45,EST,7.39,A
USGS,3254520,12/10/2024 16:00,EST,7.4,A
USGS,3254520,12/10/2024 16:15,EST,7.4,A
USGS,3254520,12/10/2024 16:30,EST,7.41,A
USGS,3254520,12/10/2024 16:45,EST,7.42,A
USGS,3254520,12/10/2024 17:00,EST,7.42,A
USGS,3254520,12/10/2024 17:15,EST,7.43,A
USGS,3254520,12/10/2024 17:30,EST,7.43,A
USGS,3254520,12/10/2024 17:45,EST,7.44,A
USGS,3254520,12/10/2024 18:00,EST,7.45,A
USGS,3254520,12/10/2024 18:15,EST,7.45,A
USGS,3254520,12/10/2024 18:30,EST,7.45,A
USGS,3254520,12/10/2024 18:45,EST,7.46,A
USGS,3254520,12/10/2024 19:00,EST,7.47,A
USGS,3254520,12/10/2024 19:15,EST,7.47,A
USGS,3254520,12/10/2024 19:30,EST,7.48,A
USGS,3254520,12/10/2024 19:45,EST,7.48,A
USGS,3254520,12/10/2024 20:00,EST,7.48,A
USGS,3254520,12/10/2024 20:15,EST,7.48,A
USGS,3254520,12/10/2024 20:30,EST,7.49,A
USGS,3254520,12/10/2024 20:45,EST,7.49,A
USGS,3254520,12/10/2024 21:00,EST,7.5,A
USGS,3254520,12/10/2024 21:15,EST,7.51,A
USGS,3254520,12/10/2024 21:30,EST,7.51,A
USGS,3254520,12/10/2024 21:45,EST,7.52,A
USGS,3254520,12/10/2024 22:00,EST,7.54,A
USGS,3254520,12/10/2024 22:15,EST,7.54,A
USGS,3254520,12/10/2024 22:30,EST,7.55,A
USGS,3254520,12/10/2024 22:45,EST,7.56,A
USGS,3254520,12/10/2024 23:00,EST,7.57,A
USGS,3254520,12/10/2024 23:15,EST,7.57,A
USGS,3254520,12/10/2024 23:30,EST,7.58,A
USGS,3254520,12/10/2024 23:45,EST,7.6,A
USGS,3254520,12/11/2024 0:00,EST,7.6,A
USGS,3254520,12/11/2024 0:15,EST,7.61,A
USGS,3254520,12/11/2024 0:30,EST,7.61,A
USGS,3254520,12/11/2024 0:45,EST,7.63,A
USGS,3254520,12/11/2024 1:00,EST,7.63,A
USGS,3254520,12/11/2024 1:15,EST,7.64,A
USGS,3254520,12/11/2024 1:30,EST,7.66,A
USGS,3254520,12/11/2024 1:45,EST,7.66,A
USGS,3254520,12/11/2024 2:00,EST,7.67,A
USGS,3254520,12/11/2024 2:15,EST,7.67,A
USGS,3254520,12/11/2024 2:30,EST,7.68,A
USGS,3254520,12/11/2024 2:45,EST,7.69,A
USGS,3254520,12/11/2024 3:00,EST,7.69,A
USGS,3254520,12/11/2024 3:15,EST,7.7,A
USGS,3254520,12/11/2024 3:30,EST,7.71,A
USGS,3254520,12/11/2024 3:45,EST,7.7,A
USGS,3254520,12/11/2024 4:00,EST,7.72,A
USGS,3254520,12/11/2024 4:15,EST,7.72,A
USGS,3254520,12/11/2024 4:30,EST,7.72,A
USGS,3254520,12/11/2024 4:45,EST,7.73,A
USGS,3254520,12/11/2024 5:00,EST,7.73,A
USGS,3254520,12/11/2024 5:15,EST,7.74,A
USGS,3254520,12/11/2024 5:30,EST,7.75,A
USGS,3254520,12/11/2024 5:45,EST,7.75,A
USGS,3254520,12/11/2024 6:00,EST,7.76,A
USGS,3254520,12/11/2024 6:15,EST,7.76,A
USGS,3254520,12/11/2024 6:30,EST,7.76,A
USGS,3254520,12/11/2024 6:45,EST,7.77,A
USGS,3254520,12/11/2024 7:00,EST,7.78,A
USGS,3254520,12/11/2024 7:15,EST,7.78,A
USGS,3254520,12/11/2024 7:30,EST,7.78,A
USGS,3254520,12/11/2024 7:45,EST,7.79,A
USGS,3254520,12/11/2024 8:00,EST,7.79,A
USGS,3254520,12/11/2024 8:15,EST,7.8,A
USGS,3254520,12/11/2024 8:30,EST,7.8,A
USGS,3254520,12/11/2024 8:45,EST,7.81,A
USGS,3254520,12/11/2024 9:00,EST,7.81,A
USGS,3254520,12/11/2024 9:15,EST,7.81,A
USGS,3254520,12/11/2024 9:30,EST,7.81,A
USGS,3254520,12/11/2024 9:45,EST,7.81,A
USGS,3254520,12/11/2024 10:00,EST,7.82,A
USGS,3254520,12/11/2024 10:15,EST,7.82,A
USGS,3254520,12/11/2024 10:30,EST,7.82,A
USGS,3254520,12/11/2024 10:45,EST,7.83,A
USGS,3254520,12/11/2024 11:00,EST,7.83,A
USGS,3254520,12/11/2024 11:15,EST,7.83,A
USGS,3254520,12/11/2024 11:30,EST,7.84,A
USGS,3254520,12/11/2024 11:45,EST,7.85,A
USGS,3254520,12/11/2024 12:00,EST,7.84,A
USGS,3254520,12/11/2024 12:15,EST,7.85,A
USGS,3254520,12/11/2024 12:30,EST,7.85,A
USGS,3254520,12/11/2024 12:45,EST,7.86,A
USGS,3254520,12/11/2024 13:00,EST,7.87,A
USGS,3254520,12/11/2024 13:15,EST,7.87,A
USGS,3254520,12/11/2024 13:30,EST,7.87,A
USGS,3254520,12/11/2024 13:45,EST,7.87,A
USGS,3254520,12/11/2024 14:00,EST,7.89,A
USGS,3254520,12/11/2024 14:15,EST,7.89,A
USGS,3254520,12/11/2024 14:30,EST,7.9,A
USGS,3254520,12/11/2024 14:45,EST,7.9,A
USGS,3254520,12/11/2024 15:00,EST,7.91,A
USGS,3254520,12/11/2024 15:15,EST,7.92,A
USGS,3254520,12/11/2024 15:30,EST,7.92,A
USGS,3254520,12/11/2024 15:45,EST,7.92,A
USGS,3254520,12/11/2024 16:00,EST,7.93,A
USGS,3254520,12/11/2024 16:15,EST,7.93,A
USGS,3254520,12/11/2024 16:30,EST,7.93,A
USGS,3254520,12/11/2024 16:45,EST,7.94,A
USGS,3254520,12/11/2024 17:00,EST,7.95,A
USGS,3254520,12/11/2024 17:15,EST,7.96,A
USGS,3254520,12/11/2024 17:30,EST,7.97,A
USGS,3254520,12/11/2024 17:45,EST,7.97,A
USGS,3254520,12/11/2024 18:00,EST,7.98,A
USGS,3254520,12/11/2024 18:15,EST,7.98,A
USGS,3254520,12/11/2024 18:30,EST,7.97,A
USGS,3254520,12/11/2024 18:45,EST,7.97,A
USGS,3254520,12/11/2024 19:00,EST,7.98,A
USGS,3254520,12/11/2024 19:15,EST,7.97,A
USGS,3254520,12/11/2024 19:30,EST,7.98,A
USGS,3254520,12/11/2024 19:45,EST,7.98,A
USGS,3254520,12/11/2024 20:00,EST,7.98,A
USGS,3254520,12/11/2024 20:15,EST,7.98,A
USGS,3254520,12/11/2024 20:30,EST,7.98,A
USGS,3254520,12/11/2024 20:45,EST,8,A
USGS,3254520,12/11/2024 21:00,EST,8.02,A
USGS,3254520,12/11/2024 21:15,EST,8.02,A
USGS,3254520,12/11/2024 21:30,EST,8.02,A
USGS,3254520,12/11/2024 21:45,EST,8.01,A
USGS,3254520,12/11/2024 22:00,EST,8.01,A
USGS,3254520,12/11/2024 22:15,EST,8.02,A
USGS,3254520,12/11/2024 22:30,EST,8.01,A
USGS,3254520,12/11/2024 22:45,EST,8.02,A
USGS,3254520,12/11/2024 23:00,EST,8.04,A
USGS,3254520,12/11/2024 23:15,EST,8.04,A
USGS,3254520,12/11/2024 23:30,EST,8.05,A
USGS,3254520,12/11/2024 23:45,EST,8.07,A
USGS,3254520,12/12/2024 0:00,EST,8.07,A
USGS,3254520,12/12/2024 0:15,EST,8.07,A
USGS,3254520,12/12/2024 0:30,EST,8.08,A
USGS,3254520,12/12/2024 0:45,EST,8.07,A
USGS,3254520,12/12/2024 1:00,EST,8.06,A
USGS,3254520,12/12/2024 1:15,EST,8.05,A
USGS,3254520,12/12/2024 1:30,EST,8.04,A
USGS,3254520,12/12/2024 1:45,EST,8.04,A
USGS,3254520,12/12/2024 2:00,EST,8.05,A
USGS,3254520,12/12/2024 2:15,EST,8.04,A
USGS,3254520,12/12/2024 2:30,EST,8.04,A
USGS,3254520,12/12/2024 2:45,EST,8.05,A
USGS,3254520,12/12/2024 3:00,EST,8.05,A
USGS,3254520,12/12/2024 3:15,EST,8.07,A
USGS,3254520,12/12/2024 3:30,EST,8.06,A
USGS,3254520,12/12/2024 3:45,EST,8.07,A
USGS,3254520,12/12/2024 4:00,EST,8.07,A
USGS,3254520,12/12/2024 4:15,EST,8.08,A
USGS,3254520,12/12/2024 4:30,EST,8.07,A
USGS,3254520,12/12/2024 4:45,EST,8.08,A
USGS,3254520,12/12/2024 5:00,EST,8.07,A
USGS,3254520,12/12/2024 5:15,EST,8.07,A
USGS,3254520,12/12/2024 5:30,EST,8.07,A
USGS,3254520,12/12/2024 5:45,EST,8.07,A
USGS,3254520,12/12/2024 6:00,EST,8.08,A
USGS,3254520,12/12/2024 6:15,EST,8.08,A
USGS,3254520,12/12/2024 6:30,EST,8.09,A
USGS,3254520,12/12/2024 6:45,EST,8.09,A
USGS,3254520,12/12/2024 7:00,EST,8.09,A
USGS,3254520,12/12/2024 7:15,EST,8.09,A
USGS,3254520,12/12/2024 7:30,EST,8.1,A
USGS,3254520,12/12/2024 7:45,EST,8.11,A
USGS,3254520,12/12/2024 8:00,EST,8.12,A
USGS,3254520,12/12/2024 8:15,EST,8.13,A
USGS,3254520,12/12/2024 8:30,EST,8.15,A
USGS,3254520,12/12/2024 8:45,EST,8.14,A
USGS,3254520,12/12/2024 9:00,EST,8.15,A
USGS,3254520,12/12/2024 9:15,EST,8.15,A
USGS,3254520,12/12/2024 9:30,EST,8.16,A
USGS,3254520,12/12/2024 9:45,EST,8.17,A
USGS,3254520,12/12/2024 10:00,EST,8.16,A
USGS,3254520,12/12/2024 10:15,EST,8.16,A
USGS,3254520,12/12/2024 10:30,EST,8.18,A
USGS,3254520,12/12/2024 10:45,EST,8.18,A
USGS,3254520,12/12/2024 11:00,EST,8.2,A
USGS,3254520,12/12/2024 11:15,EST,8.2,A
USGS,3254520,12/12/2024 11:30,EST,8.2,A
